index,recommend,content,datetime
479,False,.,2024-06-01 01:36:48
480,True,자유도가 매우 높은 게임 인것같아요! 여러사람들이랑 하면 재밌어요! 근데 쉽게 질리는 분들은 비추 드려요 ㅠㅠ,2024-05-31 15:52:36
481,True,"진짜 자유도 최상급이고, 즐길 거리도 많아서 좋은데 문제점은 같이할 친구가 없다..ㅠㅠㅠㅠ",2024-05-28 07:58:57
482,True,gv5tgeygtytgywrfgt3wtft43frf43r3gtfryfvwedfrteyf,2024-05-28 07:15:04
483,True,아 같이할 사람 없으면 공포겜 무섭다고 ㅋㅋ,2024-05-26 08:30:31
484,True,그냥 존잼,2024-05-25 09:18:17
485,True,일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일단 해보셈일,2024-05-24 18:23:18
486,True,재미 굳,2024-05-24 11:06:28
487,True,상황극을 직접 만드는게임,2024-05-23 11:32:28
488,False,i have tried to open it to play the game but it wont even start the game,2024-05-23 00:12:23
489,True,불가능뺴고 모든게 다 가능함,2024-05-22 16:28:46
490,True,개재미있지만 씨벌 이게뭐야 오류 개많음,2024-05-20 08:50:10
491,True,그것은 매우 엄청난,2024-05-19 12:10:59
492,True,정말 조타,2024-05-19 06:27:30
493,True,,2024-05-18 03:27:05
494,True,진짜갓겜이 꼭하셈,2024-05-14 14:50:39
495,True,good,2024-05-14 06:23:29
496,False,친구랑 해야 재밌어요 근데 친구가 없어서 재미 없어요,2024-05-13 07:26:02
497,False,애드온도 다 깨져서나오고 그냥 안좋습니다,2024-05-12 07:18:53
498,True,ㅈㄴ 재밌음,2024-05-12 04:39:26
499,True,완전 갓겜,2024-05-11 01:25:49
500,True,.,2024-05-08 07:45:38
501,True,FHKJHDKLE,2024-05-06 06:50:56
502,True,"게리모드의 중독성이 강함 
모드와 함께 할 수 있는 게리모드 이건 진짜로 사야한다.",2024-05-06 04:07:21
503,True,샌드박스 게임중 최고,2024-05-05 11:13:36
504,True,내가했단 샌드박 게임중 최고임,2024-05-04 11:14:31
505,True,모든것이 완벽한 게임,2024-05-02 22:33:19
506,True,자유도 100 이여서 괜찮았음,2024-05-01 08:22:49
507,True,"내돈내산



꿀잼",2024-05-01 07:55:19
508,True,good,2024-04-30 15:42:30
509,True,"Garry's Mod 게임은 다양한 오브젝트, 활용도를 통해 여러 건축 또는 재미있게 상황극? 을 표현할 수 있는 게임입니다.

2017년경에는 11시간정도 플레이하면서 꽤 나쁘지 않은 게임성으로 재미있게 플레이 했지만 

2025년에도 그 당시에 전성기 지나서 하는 유저들만 있는 게임이라 할인할 때 사는거 아닌 이상은 플레이하기가 어려울 것 같습니다.

그래도 아직까지 Garry's Mod를 좋아하는 유저들끼리 하면 정말 재미있는 게임이라 추천하고 싶습니다.",2024-04-30 06:09:49
510,True,창작마당의 힘을 뼈저리게 느끼는 게임.,2024-04-30 02:02:16
511,True,재미있           다,2024-04-29 13:58:53
512,True,gmod,2024-04-27 17:11:35
513,True,all game mod in gmod,2024-04-27 13:54:48
514,True,ㄱㄱㄱ,2024-04-26 04:54:57
515,True,굿,2024-04-25 11:28:00
516,True,"자율성:100%
분위기:80%",2024-04-23 11:19:50
517,False,몰라,2024-04-20 09:27:50
518,True,"그래픽
✅ 현실과 구분이 어려움 (높은 수준의 디테일)
✅ 수준 높은 그래픽
✅ 아름다운 그래픽
✅ 독특한 그래픽 (도트, 라이브 2D 등)
✅ 준수한 그래픽
✅ 게임이 뭐 그렇지
✅ 처참함

조작감
⬜ 우리 할머니도 할 수 있음
✅ 일반적임
⬜ 적응하기 약간 어려움
⬜ 핸드시뮬레이터 급
⬜ 누가 내 손 뺏어감

난이도
✅ 힐링
✅ 우리 할머니도 할 수 있음
✅ 쉬움
✅ 적당히 즐김
✅ 어려움
⬜ 소울류
⬜ 빡침

PC사양
⬜ 감자
⬜ 콩순이 컴퓨터
✅ 일반적인 가정컴퓨터
✅ 게이밍 컴퓨터
✅ 최고사양 게이밍컴퓨터
✅ 나사 컴퓨터
✅ 양자 컴퓨터

게임용량
⬜ 금붕어 뇌에도 설치가능
✅ 컴퓨터실
✅ 그냥저냥
✅ 용량 꽤 차지함
✅ 컴퓨터에 이 게임 하나 깔 수 있음
✅ 디스크 대량구매 후 분할 다운 가능

서버
✅ 싱글
⬜ 전세계 인구 다 들어와도 렉 없음
✅ 한국에 서버가 있음 (핑이 낮다)
⬜ 한국에 서버가 없음 (핑이 높다, 안정적임)
⬜ 하루종일 디도스 쳐 맞음 (불안정)
⬜ 감자서버

스토리
✅ 없음
⬜ 거장 감독 시나리오 급
⬜ 여운 남는 스토리
⬜ 후유증 남음
⬜ 메이플스토리
⬜ 복잡함
⬜ 신선한 스토리
⬜ 크리셰
⬜ 그냥저냥
⬜ 없는 게 차라리...

노가다 요소
⬜ 없음
✅ 할 순 있음
⬜ 하면 좋음
⬜ 해야함
✅ 당신은 이제 노예입니다.

버그
✅ 세스코 왔다감
✅ 귀엽네
✅ 몰입을 깨는 정도
✅ 버그를 샀는데 게임을 주네요
✅ 그냥 못 함

플레이타임
⬜ 없음
⬜ 출근길에도 깰 수 있음
⬜ 점심먹고 저녁전까지 깸
⬜ 날 잡고 깨야함
⬜ 몇 일 걸림
✅ 방학동안 이것만 해야함
✅ 평생을 바쳐야함

접근성
✅ 누구나 해도 재밌게 할 수 있음 (접대용 게임)
⬜ 재미없기 힘듦
⬜ 호불호 갈림
⬜ 극소수가 좋아함
✅ 재밌으면 정신병원 가보세요.

가격
⬜ 무료
✅ 정가에 사도 후회 안 함
⬜ 세일하면 사야함
⬜ 돈이 많으면 사도 됨 (계륵)
⬜ 추천 안 함
⬜ 돈이 너무 많아서 거슬려서 버려야겠다.

총 점
(498513354988907115647879549874165498795498435135108498715609849016/10)",2024-04-19 09:51:15
519,True,재미있다,2024-04-18 12:42:25
520,True,살짝 해봤는데 재밌어요,2024-04-15 16:29:40
521,True,"이것은 게리모드가 않입니다.
이것은 게이ㅁ",2024-04-14 11:28:33
522,True,내 이름은 김근육,2024-04-14 06:22:49
523,True,너무 재밌어요,2024-04-13 12:19:17
524,True,한번해보면 ㅈㄴ하게댐,2024-04-12 17:33:20
525,True,이 게임 개꿀잼 ㅎㅎ 와 진짜 이런 게임 이 있네 ㄷㄷ,2024-04-10 02:28:44
526,True,....,2024-04-08 13:50:29
527,False,씨발,2024-04-07 06:35:02
528,True,이 게임에 욕을 하는 건 말이 안돼요. 자유도가 이만큼 높은데..,2024-04-07 05:28:21
529,True,굿,2024-04-06 12:22:55
530,False,시2발 이게임을 샀는데 다시사레 시발 좆같네,2024-04-06 10:56:07
531,True,같이 좀 해줘..,2024-04-05 22:23:05
532,True,뇌 빼고 하기좋음,2024-04-05 07:36:30
533,True,재밌어요,2024-04-04 12:50:14
534,True,ll,2024-04-03 16:50:09
535,True,"⠄⠄⠠⠄⢑⢽⣧⡀⠄⠅⠘⡽⣿⣄⡀⠄⠐⠐⠄⢀⠂⢀⠂⢀⠐⢀⢀⠄⢀⠄⡀⠁⠂⠈⡢⡀⠄⢁⠂⡈⡀⢀⠄⢁⢁⠄⢁⠄⠁⡈
⠂⠠⠄⡀⠠⣺⣿⣷⡄⠄⠄⠐⠿⣿⣷⠔⠐⢀⠐⠄⢁⠄⢐⠄⢈⠐⠰⠂⠄⡁⢀⠂⠄⠄⠰⠲⠃⠄⠁⠁⠈⠐⠂⠄⠂⠐⢈⠐⠂⠐
⡁⠐⠄⠄⠄⢀⣩⣆⣴⣆⠄⠠⠄⣶⣶⣾⣧⣄⠄⠄⠡⠂⠠⢁⢈⠐⡂⠈⠈⠆⡐⡂⢐⢂⢀⠑⠺⣿⣦⣀⠢⠄⠐⡀⡀⠄⠄⠈⠈⠠
⠄⠄⢀⠄⠄⠸⣿⣿⣿⣿⣷⣦⡀⠘⢿⣿⣿⣿⣷⣆⡀⠐⠄⠠⡐⡐⠅⠰⠰⠄⡀⠈⠐⠁⠨⢐⠂⡈⠙⠿⢷⣤⡄⠂⠄⠄⠡⡀⠂⠠
⠱⢤⣐⠠⠂⡀⢹⣿⣿⣿⣿⣿⣿⣶⡌⡻⣿⣿⣿⣿⣿⣶⣄⠄⠈⡂⠄⠌⠄⣀⣁⢁⡀⡀⢀⢀⣀⢠⣈⣀⣄⣍⣹⣷⣴⣀⡁⠐⢃⢄
⣄⣹⣿⣷⣦⠤⠄⠉⠻⢟⣻⣿⢿⣿⣷⣷⣷⣿⣿⣿⣿⣿⣿⣆⢱⣦⣬⣂⣁⡈⡙⠿⣿⣯⣏⣿⣷⣿⣿⡿⣟⡿⢟⠻⠛⢿⣿⣾⣶⣮
⢿⠟⠁⠄⠄⠄⠄⠄⠄⠄⠄⠄⠙⠹⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣾⣿⣿⣿⣿⣿⣿⣷⣿⣿⣿⣿⡿⠛⠉⠄⠄⠄⠄⠄⠄⠄⠄⠄⠙⠿
⠄⠄⠄⠄⠄⠄⠄⠄⠄⢀⠄⠄⢠⡀⠸⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣯⠂⣀⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄
⣀⠄⣠⡄⠄⠄⠄⠄⠄⠄⠄⢀⣸⣽⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣾⣯⣿⡿⢀⠄⠄⠄⠄⠄⠄⠁⠄⠄
⣾⣦⠙⠋⠃⠄⠄⠄⠄⠄⠈⠄⣹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣇⠄⠄⠄⠄⠄⠄⠄⠄⠄⠐⣶
⣿⣿⣆⠄⠄⢀⡪⢧⢌⡦⠄⢀⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡀⠄⠠⢯⡲⣖⡣⠄⠄⣼⣿
⣿⣿⣿⣦⣠⣄⣉⣈⣬⣌⣤⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣄⣌⣅⣘⣌⣊⣠⣴⣿⣿
⣻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⣿⣷⣿⣟⣯⡯⣿
⡹⣿⣻⣽⣟⣟⣿⡿⣻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣯⡿⣟⣫⡽⣽⣟⣹⢿⣟
⢽⡷⣻⡾⣽⡿⣯⡿⣽⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣻⣻⣗⣽⣟⣺⣟⢽⢷⢽⣏⡯
⢷⢽⡟⡾⣻⣹⣞⣽⣷⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⢿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣟⣷⣻⣾⣟⣗⣻⣗⣳⡾⣺⢶⢽
⢽⡾⣝⣗⢽⡽⣽⡿⣹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣷⣻⣾⣞⣯⣹⣗⡽⣽
⠪⣯⣫⣻⢾⣿⡿⣾⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⣿⣽⣷⣻⣯⣿⢾⣽⡯
⠄⠹⣿⣾⣿⣽⣿⣽⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣾⣿⣽⣷⠃
⠄⠄⢹⣷⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠃⠄
⠄⠄⠄⠹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡟⠻⠿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠟⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠃⠄⠄
⠄⠄⠄⠄⠹⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣶⣶⣬⣭⣍⣩⣭⣥⣤⣶⣶⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠃⠄⠄⠄
⠄⠄⠄⠄⠄⠘⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠁⠄⠄⠄⠄
⠄⠄⠄⠄⠄⠄⠘⢻⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⠋⠄⠄⠄⠄⠄⠄
⠄⠄⠄⠄⠄⠄⠄⠄⠈⠛⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⣿⡿⠛⠁⠄⠄⠄⠄⠄⠄⠄

---  -.  .-..  -.--     --  ---  -.  ..  -.-  .-",2024-04-03 10:31:42
536,True,너무 좋아요,2024-04-02 08:58:31
537,True,,2024-04-01 04:39:48
538,True,"자유도=100



나의 이해도=  -1",2024-03-31 07:49:40
539,False,"세일하면 살만함
근데 같이 할 친구 10명 이상 없으면 사지마셈",2024-03-31 07:30:24
540,True,this Game is fun Play it!,2024-03-31 05:42:09
541,True,good game,2024-03-30 13:43:30
542,True,재미있음.,2024-03-30 12:02:19
